date,data
20021226,0.000000019258846641
20021227,0.00730593022101855
20021230,0.00339241937338041
20021231,-0.000000887067841627
20030101,0.000000021558223125
20030102,-0.00936854348234765
20030103,-0.00194788214697236
20030106,-0.00249410395287676
20030107,0.00291287412072763
20030108,0.00345128040713429
20030109,-0.00833825611193637
20030110,-0.00282335416589484
20030113,0.00160807146134641
20030114,0.00357958101086067
20030115,0.00248465702944584
20030116,-0.0024419619496928
20030117,0.00505053404148972
20030120,0.000000160917338897
20030121,0.000363262024227735
20030122,0.00280568077919351
20030123,-0.000033408407264706
20030124,0.00251698411469018
20030127,-0.00222157710118594
20030128,-0.00318685948263422
20030129,0.00166711833143355
20030130,-0.00220448613598222
20030131,0.00253572792275602
20030203,-0.00267741917156359
20030204,0.00362581528429162
20030205,-0.000912450580887888
20030206,0.000906437209323924
20030207,-0.000597255092358682
20030210,0.0021093142360246
20030211,-0.00143200629489634
20030212,0.00305062500375247
20030213,0.00258181522778586
20030214,-0.000534885195779894
20030217,0.000000174689637441
20030218,-0.00303003410938233
20030219,0.00441601108807594
20030220,0.00224199896574274
20030221,0.000655310066221915
20030224,0.000054237906695139
20030225,0.00332911352269035
20030226,-0.000785340355582126
20030227,0.000848082541469429
20030228,0.000858706831100453
20030303,0.00389757413115824
20030304,0.00223272615261437
20030305,0.00220019735336466
20030306,-0.00230288251177598
20030307,0.00262986141267383
20030310,0.00267713770060198
20030311,-0.00006518261981478
20030312,-0.00256904879892342
20030313,-0.00500069867211282
20030314,-0.0035699640371491
20030317,-0.00226901186727241
20030318,-0.00253821841758166
20030319,-0.00534182832860475
20030320,-0.000530892201052979
20030321,-0.00496344607445162
20030324,0.00366413364374867
20030325,0.00282527110956771
20030326,-0.000086216731016934
20030327,0.00335246359075982
20030328,0.00202202288701968
20030331,0.00548388187632496
20030401,-0.000672697267512903
20030402,-0.00462233105562491
20030403,-0.00051398150203364
20030404,0.000379499268410876
20030407,-0.00533564585445784
20030408,0.00488125869577626
20030409,0.00118315803157274
20030410,0.00179359195257056
20030411,-0.00345473712617815
20030414,-0.00208803887211034
20030415,0.000416735283766501
20030416,0.00162888346425841
20030417,0.00258554156539796
20030418,0.000000049090538248
20030421,0.000000147595465798
20030422,-0.00106898406690788
20030423,-0.00120158567237509
20030424,0.00423380849711431
20030425,0.00253235635361319
20030428,-0.00158559314882949
20030429,-0.00101162859447537
20030430,0.00275706771856649
20030501,0.00602041373015206
20030502,-0.00428475416109379
20030505,0.000000168239781316
20030506,-0.000444574100496247
20030507,0.0106712217152736
20030508,0.0047066050357054
20030509,-0.00251177019059716
20030512,0.00368230766962515
20030513,-0.00180808829530621
20030514,0.00408927724876024
20030515,0.000015132279582098
20030516,0.00420311155376298
20030519,0.00281487225764312
20030520,-0.000862602396276165
20030521,0.00289279224773956
20030522,-0.000120929903033283
20030523,0.00113504494138945
20030526,0.000000100503239501
20030527,-0.00116993039411496
20030528,-0.00344915377572933
20030529,0.00427934666063832
20030530,0.000493662628969289
20030602,-0.00141698803752532
20030603,0.00311270297750255
20030604,0.0025554554003389
20030605,0.00266832260181479
20030606,-0.00585703143503668
20030609,0.00426885587227903
20030610,0.00494748953144392
20030611,0.000976570189096425
20030612,0.000494189532231819
20030613,0.0024225511258164
20030616,-0.000856821449231785
20030617,-0.00623988168654561
20030618,-0.00507606395046234
20030619,-0.000684611088306773
20030620,0.00108916564746777
20030623,0.000666323656491637
20030624,0.00287593549086874
20030625,0.00193650348300811
20030626,-0.00989456362436322
20030627,-0.00242843940455563
20030630,0.00194538501176748
20030701,0.000717202246042639
20030702,-0.00410745748159697
20030703,-0.000030618516702037
20030704,0.000000027651440836
20030707,-0.00394055304328041
20030708,-0.00103011662559431
20030709,-0.000479609422944374
20030710,0.00192463299631162
20030711,-0.000638823544370756
20030714,0.0030306475898076
20030715,-0.0104667042923403
20030716,-0.00435944456484601
20030717,-0.00293584333703825
20030718,0.00149411880276293
20030721,-0.00506470695953453
20030722,-0.00533304365658706
20030723,0.00571815574465619
20030724,-0.00504390452398747
20030725,0.00425205827527625
20030728,-0.00742744014720121
20030729,-0.00428560812817646
20030730,-0.00271178471239727
20030731,-0.00468045364079848
20030801,-0.00788024103402719
20030804,0.00239494887477964
20030805,0.00587637464793481
20030806,-0.000467114995898269
20030807,0.0075250209850877
20030808,0.00772503602692004
20030811,-0.00947742619912572
20030812,-0.00240803186512467
20030813,-0.00614993923941348
20030814,-0.0055488391949049
20030815,0.00518298867751773
20030818,0.00162941775408588
20030819,0.000495837437128089
20030820,0.00166049529789634
20030821,-0.00289577397397723
20030822,-0.00255507160689861
20030825,0.000000204708087631
20030826,-0.0034941354902577
20030827,0.000529321463253163
20030828,0.00294973680546172
20030829,-0.000349812913190685
20030901,0.000000150744013265
20030902,-0.00333344198247038
20030903,-0.00238046164472863
20030904,0.00393448384633411
20030905,0.00821222932640485
20030908,0.00715617081568137
20030909,-0.00460306999398459
20030910,0.00452351304474194
20030911,0.00121467861841407
20030912,0.00624484493345954
20030915,-0.00197810037990289
20030916,0.000928884141968433
20030917,0.00294765720953356
20030918,0.00010699904908143
20030919,0.000306805491046198
20030922,-0.00473952305515576
20030923,0.00307835298263602
20030924,0.000882412347072959
20030925,0.00571432389029304
20030926,0.00115800014317123
20030929,0.0010434293956429
20030930,0.00591865603624539
20031001,-0.000656937824140321
20031002,-0.00514935318627421
20031003,-0.00579074100657426
20031006,-0.002283227430383
20031007,0.00120228561617365
20031008,-0.00109933276330005
20031009,-0.00219202373035241
20031010,0.00333784659555299
20031013,0.000000161653518751
20031014,-0.00361108023737032
20031015,-0.00442363383870125
20031016,0.00248111772798728
20031017,-0.00623100792751748
20031020,0.00275296816232704
20031021,0.00277340389064953
20031022,0.00211190724179886
20031023,0.00123887959492568
20031024,0.00095344178569695
20031027,0.000273642505797073
20031028,-0.0022254438196739
20031029,0.00489446165739689
20031030,-0.00685747495686775
20031031,0.00166086131538901
20031103,-0.00436146426939856
20031104,0.00371658256913424
20031105,0.000445756013940871
20031106,-0.00533362393928338
20031107,-0.0035894048563448
20031110,0.00203276971714597
20031111,0.000000082773721032
20031112,0.000644017729689516
20031113,0.00586164170978561
20031114,0.00658497277434165
20031117,0.00317437125249535
20031118,-0.00128908603803527
20031119,0.000659275485656615
20031120,-0.00277435731693137
20031121,0.00441906539084902
20031124,-0.00440104640618335
20031125,0.000506229106663764
20031126,-0.00096083568171449
20031127,0.000000052395360917
20031128,-0.00505846000650713
20031201,-0.00608978484642297
20031202,0.000445482640411034
20031203,0.00266347027943444
20031204,-0.00105631243768428
20031205,0.0100551942464703
20031208,-0.000150248267921954
20031209,0.000105976024980173
20031210,-0.00256616874709107
20031211,-0.000174971439924724
20031212,0.00944665406491777
20031215,-0.00327575206509823
20031216,-0.000393488652615119
20031217,0.00341816375954168
20031218,-0.00173397225628184
20031219,0.000042511079582665
20031222,0.000813093300321996
20031223,-0.00341014249521839
20031224,-0.000000972756570019
20031225,0.000000025303930938
20031226,0.000000025331160836
20031229,0.00105164504361767
20031230,-0.000717483805295639
20031231,-0.00000196666862417
20040101,0.000000037530134954
20040102,-0.00567679802128132
20040105,-0.000939299944110922
20040106,0.00611681544319131
20040107,0.0017678529356106
20040108,0.000775318262872808
20040109,0.00813469562059918
20040112,0.00330204415757582
20040113,-0.00125439904039089
20040114,0.00249322919285467
20040115,0.0012807110093046
20040116,-0.000534734478679132
20040119,0.000000176886784062
20040120,-0.00216685650023785
20040121,-0.000106059311331958
20040122,0.00173701288488477
20040123,0.004503364882998
20040126,-0.00834140302244997
20040127,0.000859197226278093
20040128,0.00254682372444838
20040129,-0.0119851702433969
20040130,0.00402196274962727
20040202,0.00146561485831009
20040203,0.0013052943581114
20040204,-0.000341027072591931
20040205,-0.000363943749402184
20040206,0.00184376847479872
20040209,0.00101683302387945
20040210,-0.000676806987870075
20040211,0.00456227792294947
20040212,0.000168895699815024
20040213,0.00106865917526446
20040216,0.000000196888061669
20040217,-0.000449972198567893
20040218,0.00215863316649914
20040219,-0.00269451032668818
20040220,-0.000042937740333173
20040223,-0.000781805602297243
20040224,0.00377516578094622
20040225,0.000524784736309499
20040226,-0.00131029859631002
20040227,0.00133217111709476
20040301,-0.000600648604249246
20040302,-0.000861976800379101
20040303,-0.00338250082470762
20040304,0.00201025655757982
20040305,0.0115581027664494
20040308,0.00306188592202486
20040309,0.00215094260988407
20040310,0.00103133309518944
20040311,0.00188063678496966
20040312,-0.00074791882169582
20040315,-0.00144322596490229
20040316,-0.00197676824540015
20040317,0.00622126652672484
20040318,-0.00228838202892795
20040319,-0.00168409740115354
20040322,0.000885428571184389
20040323,0.001005870106881
20040324,0.00144915066164156
20040325,-0.0017577655223464
20040326,-0.00162160073289759
20040329,-0.00598329593551682
20040330,0.00198965064901313
20040331,0.00031789129234707
20040401,-0.00177547073529201
20040402,-0.0135494405440268
20040405,-0.00320755439297229
20040406,0.00140256938049482
20040407,0.0019234908445159
20040408,-0.00152968777459584
20040409,-0.000000000000001043
20040412,-0.000000000000000279
20040413,-0.00675688072040707
20040414,-0.00531582902729422
20040415,0.00122412504290681
20040416,0.00230542571002614
20040419,0.0006413120592748
20040420,-0.00376065154367737
20040421,-0.00341597562598128
20040422,0.00227799362249769
20040423,-0.00290651681957845
20040426,-0.000609409136847183
20040427,0.000244657453689836
20040428,0.000245064210925549
20040429,-0.00178152488560263
20040430,-0.00256428639451809
20040503,-0.000000000000000037
20040504,0.000683335705351979
20040505,-0.0019514567245955
20040506,-0.00314685020721342
20040507,-0.0109776421301217
20040510,-0.000543351816058382
20040511,0.000725299004355222
20040512,0.00062757080888357
20040513,-0.00159393822252207
20040514,0.000808942026643939
20040517,0.00662281043213725
20040518,-0.00190840127117269
20040519,-0.0018959505419321
20040520,0.00229021332642816
20040521,0.00230114696665596
20040524,-0.00390160942737602
20040525,0.00210868583773546
20040526,0.00157937323687065
20040527,0.00455559447537668
20040528,-0.00085945488869112
20040531,0.000000000000000447
20040601,-0.0034434404270282
20040602,-0.000413983373747356
20040603,0.000037629718485326
20040604,-0.00203551225552786
20040607,-0.00133481355937593
20040608,0.00105002688366607
20040609,-0.000523629661295488
20040610,-0.000830881050664894
20040611,0.000014016364411376
20040614,-0.00181901447698474
20040615,0.00435374012973927
20040616,-0.0010979469616631
20040617,0.00052492133791402
20040618,0.00325552288683869
20040621,-0.000531042905671261
20040622,-0.000752410675727576
20040623,0.000026882838854045
20040624,0.00564347786894422
20040625,-0.00251883019755781
20040628,-0.0037518680107424
20040629,-0.000331146449130476
20040630,0.00512751575260866
20040701,0.00212271750849608
20040702,0.00957936352242127
20040705,-0.000000000000000559
20040706,-0.0018677029131138
20040707,0.000826766480860598
20040708,0.000201515706912056
20040709,-0.000209249488588721
20040712,0.000906722379693091
20040713,-0.00261483812231373
20040714,-0.000488659965338744
20040715,0.000634365212901533
20040716,0.0052500162566426
20040719,0.000216987120376527
20040720,-0.00111268402215216
20040721,-0.00731164539965976
20040722,0.00345484744250864
20040723,-0.000176070841775425
20040726,-0.00143352288658045
20040727,-0.00269363097738393
20040728,-0.00221719038548555
20040729,0.00172429187128678
20040730,0.00412823216898609
20040802,0.00170377279117011
20040803,0.000624556597020142
20040804,0.00153997139855422
20040805,0.00109534655551065
20040806,0.0106994182282006
20040809,-0.000540467577979267
20040810,-0.000350539001184069
20040811,-0.00387265205928124
20040812,0.000493317189744189
20040813,0.0042731440526263
20040816,-0.00144737008565575
20040817,0.00231546351872355
20040818,0.00123872850165527
20040819,-0.000025826522488222
20040820,0.00102804005985264
20040823,-0.00381505823107526
20040824,-0.0011471945119936
20040825,0.00363402525551584
20040826,-0.000710224907466918
20040827,0.00149178533273712
20040830,0.000000000000000335
20040831,0.00432029983206633
20040901,-0.000848458366284519
20040902,-0.000058515515510328
20040903,-0.00801665033206981
20040906,-0.000000000000000224
20040907,0.0013753312113731
20040908,0.00123760923197325
20040909,0.00493047979535401
20040910,0.00056647068909131
20040913,-0.000186075934968367
20040914,0.000885717595045939
20040915,-0.000254085197116807
20040916,0.00101916458067141
20040917,0.00179482699464802
20040920,0.00177901020319253
20040921,0.000204978174252361
20040922,0.00145182717205454
20040923,0.00207422946957808
20040924,-0.00541079831239736
20040927,0.00287259870876592
20040928,0.00101252523663517
20040929,-0.00415785665145915
20040930,-0.00263785654568724
20041001,-0.000878089999371655
20041004,-0.0018478950839521
20041005,0.00143369557948012
20041006,-0.00133980838419966
20041007,-0.00231806377032328
20041008,0.00658407967733979
20041011,-0.000000000000000969
20041012,0.00201010559436519
20041013,0.000117518029431738
20041014,0.00374470652811818
20041015,-0.00150926364630677
20041018,0.000394619827835709
20041019,-0.000859288120734133
20041020,0.00408922397034856
20041021,0.000053139381776694
20041022,-0.00100374659232268
20041025,0.00286625226236951
20041026,-0.000538350389697664
20041027,-0.00161672752448134
20041028,-0.0034326874978428
20041029,0.00121538871522021
20041101,-0.00120436589800209
20041102,-0.00114875899519652
20041103,-0.00144055518166363
20041104,0.00411735005447235
20041105,-0.00855035532109317
20041108,-0.000537157421411052
20041109,0.000066091921856143
20041110,-0.00181358222118843
20041111,0.000000000000000261
20041112,0.00261594901072968
20041115,-0.000497059281398319
20041116,-0.000917048249505423
20041117,0.00213726188653838
20041118,0.00103673539298158
20041119,-0.00260313362945147
20041122,0.000205681024557166
20041123,-0.000053453975267969
20041124,-0.000011304660619609
20041125,-0.000000000000000149
20041126,-0.00245431135105874
20041129,-0.00277670495328546
20041130,-0.000920488008653224
20041201,-0.000086981832590587
20041202,-0.00234804696199343
20041203,0.00846312015508823
20041206,-0.00000156749425333
20041207,0.000053922905258276
20041208,0.00322922670650303
20041209,0.0032327578697424
20041210,-0.00171138250776179
20041213,-0.000785166742995009
20041214,-0.0017684094375138
20041215,0.00440974768134873
20041216,-0.00273253112794995
20041217,-0.00172788310439952
20041220,0.000139833749886677
20041221,-0.00124091479972467
20041222,-0.000177528594682999
20041223,0.00017625623999577
20041224,0.000051717932508811
20041227,0.000000000000001192
20041228,0.000000000000000857
20041229,-0.00378699399898555
20041230,0.000927353418206722
20041231,0.000053369238739833
20050103,-0.000000000000001192
20050104,0.000696515369513705
20050105,-0.00258794652961966
20050106,0.000643328813537136
20050107,0.000000329895178452
20050110,-0.00173445694895484
20050111,0.000082436774108224
20050112,0.00158991207560126
20050113,0.00201591377615351
20050114,-0.00166882886084013
20050117,0.000000000000001416
20050118,-0.000381709652304165
20050119,0.00009327658610668
20050120,0.00155543926039491
20050121,0.0024455021936271
20050124,-0.00010774630461596
20050125,-0.00168230358999386
20050126,-0.000106907541548014
20050127,-0.00210312654809318
20050128,0.00314104956348117
20050131,-0.00140545208220273
20050201,0.000485964704238176
20050202,-0.000565036804453321
20050203,-0.0019217990573325
20050204,0.00432469761665828
20050207,-0.00105805202622544
20050208,0.000727206193996742
20050209,0.0019940699891413
20050210,0.00104147018706188
20050211,-0.00195365831672553
20050214,-0.00213784113233756
20050215,0.000705352310908884
20050216,-0.00275458882684648
20050217,-0.000601906037216075
20050218,-0.00303237517536793
20050221,0.000000000000000373
20050222,-0.00074846324132856
20050223,0.000390079760879427
20050224,-0.000816932718885057
20050225,-0.00207839119931974
20050228,-0.000493318959348239
20050301,-0.00389061322909232
20050302,-0.000519391832924858
20050303,0.00119067227256816
20050304,0.00229911965454984
20050307,-0.000122635449893773
20050308,-0.00334063164343108
20050309,-0.00342720796433773
20050310,-0.001957436523767
20050311,-0.00135715569886584
20050314,-0.00172300117057495
20050315,0.00213374940727007
20050316,0.00181662909490827
20050317,-0.000755150939159691
20050318,-0.00028839628682185
20050321,-0.00102780753401395
20050322,0.000800595262204818
20050323,-0.00920290999796897
20050324,0.00326069565668307
20050325,0.000000000000002123
20050328,-0.000000000000000782
20050329,-0.000516453825246654
20050330,0.000586589714859314
20050331,0.0031271409082251
20050401,0.00156699594200879
20050404,0.00177228695905138
20050405,-0.000585363692715801
20050406,0.00167704649839737
20050407,0.00182492197922952
20050408,-0.00515900387887832
20050411,0.00112396999853369
20050412,0.00112050471320309
20050413,0.00476417581421621
20050414,0.0011139003686608
20050415,0.0017454736509753
20050418,0.00404064446154323
20050419,0.00137099745553926
20050420,-0.00197865077366374
20050421,0.000700582351463437
20050422,-0.00199537153044566
20050425,-0.000096583083484434
20050426,-0.00148428003906667
20050427,0.00350085185136724
20050428,0.000690332639036998
20050429,0.00198426845495488
20050502,0
20050503,-0.00182818291154131
20050504,0.000012459590293802
20050505,0.00227648534756292
20050506,-0.0046475091704262
20050509,-0.00154034715158716
20050510,0.00145958944683354
20050511,0.00275220906321805
20050512,-0.00163574715808824
20050513,0.00390031077516094
20050516,0.000977147442454994
20050517,0.000419963601778783
20050518,0.00211080779509813
20050519,-0.00168300955423873
20050520,-0.0019976132970608
20050523,0.00143024786324203
20050524,0.0021647619859853
20050525,0.00143403759710461
20050526,-0.00123792717544526
20050527,-0.000942078196968548
20050530,0.000000000000000522
20050531,0.00369058312843617
20050601,0.00686511945937019
20050602,-0.00213958162658505
20050603,-0.0009789154045479
20050606,-0.00304614323378325
20050607,0.00176607003063936
20050608,0.000571932142173313
20050609,-0.00316565773430966
20050610,-0.00205983195007041
20050613,-0.00286253272804234
20050614,-0.000229532130211703
20050615,-0.00083448808719296
20050616,-0.000103405960637927
20050617,0.00308201036646202
20050620,-0.00227060978230681
20050621,0.00264196209005013
20050622,0.00345203837647349
20050623,0.00126080237111736
20050624,0.00152290485020861
20050627,0.00112402839131802
20050628,-0.00287366843077697
20050629,-0.000082084411071725
20050630,-0.000007285714909807
20050701,-0.00299582530473936
20050704,0.000000000000000671
20050705,-0.00410111572259475
20050706,0.000785216620118953
20050707,0.00298300520573463
20050708,-0.00317500773386914
20050711,-0.00335511090516344
20050712,0.00135757045406062
20050713,-0.001870934798613
20050714,0.00012949783949215
20050715,-0.000664564828060083
20050718,-0.000365826630735286
20050719,-0.00157284813425142
20050720,-0.000666856468084827
20050721,-0.00120054482861996
20050722,0.00127017543887958
20050725,-0.000197206544340141
20050726,-0.00126709214475054
20050727,-0.000784768627001531
20050728,0.000800647776466981
20050729,-0.00194914489275828
20050801,-0.00290338046218455
20050802,0.00119877385910049
20050803,0.000861268282573558
20050804,0.000225325581385382
20050805,-0.0046240824333391
20050808,-0.000766338117855191
20050809,-0.00108652471848723
20050810,0.00236380238376949
20050811,-0.000182169239434525
20050812,0.00427332231929265
20050815,0.000148126246014126
20050816,0.00265365986004815
20050817,-0.00143622880206469
20050818,0.000642034432432689
20050819,-0.000595003502027094
20050822,0.000585658052883074
20050823,0.00220021739579536
20050824,0.000396519649598524
20050825,-0.000353905422191583
20050826,-0.00143871227550179
20050829,-0.000000000000000894
20050830,0.002814803305525
20050831,0.00674808412251722
20050901,0.00467127320276793
20050902,-0.00297703872366451
20050905,-0.000000000000000894
20050906,-0.00205866672260903
20050907,-0.00229225941424973
20050908,0.000358979653920457
20050909,0.00086638796476692
20050912,-0.00258789440339152
20050913,0.00244897880095012
20050914,-0.000144069134826288
20050915,-0.00143476451619774
20050916,-0.00427760802269876
20050919,0.00149896541085366
20050920,-0.00210888425098777
20050921,0.00227846322329022
20050922,0.00147691706788961
20050923,-0.00275864925931673
20050926,-0.00379966189747848
20050927,-0.00108548740232401
20050928,0.000576806992878914
20050929,-0.000164648958750144
20050930,-0.00298180910983361
20051003,-0.00287489923665728
20051004,0.00140711622397345
20051005,0.000574676747681424
20051006,-0.000498122708923146
20051007,-0.00140716756788276
20051010,0.00000000000000082
20051011,-0.000857990473372862
20051012,-0.000898298556483537
20051013,-0.00190950285879217
20051014,0.000580839598562084
20051017,-0.000850570900848657
20051018,0.000525578001076542
20051019,0.00240204841224037
20051020,-0.00230488018013325
20051021,0.00327736217841655
20051024,-0.00121311717160061
20051025,-0.00137506079459216
20051026,-0.00551276724605363
20051027,0.000311848604895957
20051028,0.00103157234201372
20051031,-0.000916500946186632
20051101,-0.00194094085978989
20051102,-0.00102278114361234
20051103,-0.00245203871224627
20051104,-0.0011956996333129
20051107,0.00123514974481814
20051108,0.00341004614965577
20051109,-0.00264745091379941
20051110,0.000963594040198326
20051111,0.00000000000000108
20051114,-0.000053758945313729
20051115,0.000691361407004632
20051116,0.00373240578333102
20051117,0.000881296600682959
20051118,-0.0011214463863169
20051121,0.00193179989867441
20051122,-0.000222680881731696
20051123,0.0016138857337977
20051124,-0.000000000000002608
20051125,0.000372460760188252
20051128,0.000792405580224246
20051129,-0.00244787073409803
20051130,-0.00143279731392745
20051201,-0.00187777704817634
20051202,-0.0011535651762937
20051205,-0.001008187526462
20051206,0.00225296735656854
20051207,-0.000477813160916418
20051208,0.00267513552186709
20051209,-0.00229008583774954
20051212,-0.000508929563794471
20051213,0.000266909575858898
20051214,0.00366703071327955
20051215,-0.00168238681847569
20051216,0.00262009525112908
20051219,-0.000889298654169887
20051220,-0.00174409523410667
20051221,-0.00114342625803359
20051222,0.00183960478419945
20051223,0.000557646838375032
20051226,-0.000000000000000857
20051227,0.000000000000000559
20051228,0.00295694266554564
20051229,-0.00147953634679999
20051230,0.000836392226416729
20060102,-0.000000000000000261
20060103,0.000332805860084258
20060104,0.00141843373810381
20060105,0.000946938073069379
20060106,-0.00103258339166
20060109,0.00006306681730032
20060110,-0.00139858747853309
20060111,-0.000469425907451101
20060112,-0.000328625053892322
20060113,0.00325842873538788
20060116,0.000000000000000969
20060117,0.00050831723973576
20060118,0.00156349489243183
20060119,-0.00179291324624017
20060120,-0.000714579553734735
20060123,-0.000242704054231606
20060124,0.000546464674296565
20060125,-0.0034089361761019
20060126,-0.00322170194601081
20060127,-0.000059324309640601
20060130,-0.000940978559534922
20060131,0.000773448872343265
20060201,-0.00243023627135694
20060202,-0.00067474596381776
20060203,-0.000521286427092776
20060206,0.000171854317759313
20060207,-0.000272745599155948
20060208,-0.000049290869308971
20060209,-0.000004502636721209
20060210,0.000732306241897643
20060213,-0.00300207096913267
20060214,0.000089944140042588
20060215,-0.000516094109651372
20060216,0.00021613347763598
20060217,0.00191076299526747
20060220,-0.000000000000000186
20060221,-0.00100059643287145
20060222,0.000709463123274744
20060223,-0.00136751353274327
20060224,-0.000300566744757295
20060227,0.000002491553534195
20060228,0.00147915917385064
20060301,-0.000474420572693236
20060302,-0.00370922745573234
20060303,-0.00145330411076818
20060306,-0.00009815479473155
20060307,-0.00170552713542279
20060308,0.000298043775480315
20060309,0.000470619587009028
20060310,-0.0011748136145651
20060313,-0.000144064740168862
20060314,0.00370786432616841
20060315,-0.000653520410774127
20060316,0.00391314222471025
20060317,-0.000502327566290163
20060320,0.00116673891595781
20060321,-0.00408355113710403
20060322,0.000651985938802026
20060323,-0.0013524801828846
20060324,0.00182077830501936
20060327,-0.000201477967021354
20060328,-0.00212426952422902
20060329,-0.0018385945707114
20060330,-0.00135863554157421
20060331,-0.000093896190573275
20060403,-0.00142868853809346
20060404,0.00077588962509241
20060405,0.00066509061374791
20060406,-0.00157271339716971
20060407,-0.0014165772019833
20060410,-0.00115076372398335
20060411,0.000946799118699879
20060412,-0.000713806242191642
20060413,-0.0026563903226161
20060414,0.000000000000003055
20060417,-0.000000000000001341
20060418,0.00246549192947574
20060419,-0.000654862874921076
20060420,0.000305024874194786
20060421,-0.000542331149400435
20060424,0.0015616867486744
20060425,-0.00302728566556763
20060426,-0.00142792893617231
20060427,0.00182200851730511
20060428,0.000768908313121907
20060501,-0.000000000000001267
20060502,-0.00186729768786505
20060503,-0.00199241944520574
20060504,-0.000185539035956822
20060505,0.00158799292831637
20060508,-0.000710657757664844
20060509,-0.000004605167201795
20060510,0.00124049984241679
20060511,-0.00192989026201531
20060512,-0.000541604360982068
20060515,0.000880374494489916
20060516,0.00138446938039888
20060517,-0.00264586097909141
20060518,0.00387157256192293
20060519,0.000864585136755705
20060522,0.000634810250961594
20060523,-0.00250649690305162
20060524,0.00152690652606625
20060525,-0.000052752511379756
20060526,-0.000502710382415839
20060529,-0.000000000000000447
20060530,-0.00136220575749412
20060531,-0.000330585999699086
20060601,-0.00167573593075991
20060602,0.00452282214792185
20060605,0.000569570618578307
20060606,-0.00227865847633734
20060607,-0.000420780343469791
20060608,0.000879293676644862
20060609,0.0011775974947929
20060612,-0.000550846795972884
20060613,0.00114754800572488
20060614,-0.00350325338018689
20060615,-0.00310220190173037
20060616,0.000351183183443099
20060619,-0.00247544741471786
20060620,-0.000632304757414647
20060621,0.000472608853937462
20060622,-0.00243420372344356
20060623,-0.00142420326227516
20060626,-0.00015105434149079
20060627,0.00140341580981173
20060628,-0.0010221436888491
20060629,0.000068676391964704
20060630,0.00268049396477748
20060703,0.000198802947078608
20060704,0.000000000000001825
20060705,-0.00342509754215933
20060706,0.00147171847733796
20060707,0.00251157850586243
20060710,-0.000709406558689773
20060711,0.00264735026819408
20060712,-0.00174033495511953
20060713,0.00176502438312911
20060714,0.00163521664788224
20060717,-0.00150444460682407
20060718,-0.00185727462629978
20060719,0.00189607146311387
20060720,0.00228510361388382
20060721,0.0027658666786959
20060724,-0.00114000559995137
20060725,-0.00121373632936332
20060726,0.000293858406991996
20060727,0.00151793430199832
20060728,0.00288982797775239
20060731,0.000119003925196156
20060801,0.000017137598711588
20060802,0.00043698207316123
20060803,-0.000438049585902281
20060804,0.00385008040384006
20060807,-0.000932702342052385
20060808,-0.0008534461439142
20060809,0.000612203653982505
20060810,-0.000308727490099631
20060811,-0.00128629997460723
20060814,-0.00120715983711179
20060815,0.00259011371942297
20060816,0.00319673940011892
20060817,0.000423163927284852
20060818,0.000618318197032399
20060821,0.000440660272722282
20060822,0.00138897893379968
20060823,-0.00214153553521346
20060824,0.000758572613990232
20060825,0.000902549563618153
20060828,0.000000000000003316
20060829,-0.00248736345720895
20060830,0.00345366618224394
20060831,0.00127283243546657
20060901,0.0010224287836105
20060904,-0.000000000000000075
20060905,-0.00131807846868154
20060906,-0.00169893110342674
20060907,0.00116702300160415
20060908,0.000995526271484233
20060911,-0.00182235677119583
20060912,-0.00052189912701875
20060913,0.00241309476471744
20060914,-0.000470234306586683
20060915,-0.000397225378114022
20060918,-0.00410662764555689
20060919,0.00418565188684154
20060920,0.00147824360293966
20060921,0.000186184734345376
20060922,0.00548077620602395
20060925,0.00168049190223921
20060926,-0.000603646127828769
20060927,-0.000759579699582383
20060928,-0.00119127650128435
20060929,-0.000798472340301946
20061002,0.00187956670046818
20061003,-0.000617081592729613
20061004,0.00195257390294123
20061005,-0.0011232527510896
20061006,-0.0040236284068568
20061009,-0.00000000000000149
20061010,-0.00364323104373574
20061011,0.000678287494387887
20061012,-0.00173182535867047
20061013,-0.00181135511748075
20061016,0.00122019967547812
20061017,0.00251117722467579
20061018,-0.00209849891228102
20061019,-0.00034507321959123
20061020,-0.000081232397400811
20061023,-0.00221501713861816
20061024,0.000606886239928491
20061025,0.00111147107562501
20061026,0.00348415223392557
20061027,0.00172792435683873
20061030,0.000570043706595004
20061031,0.00264701573152505
20061101,0.00229378380350087
20061102,-0.000997504622637481
20061103,-0.00556178597255394
20061106,-0.00155420584991571
20061107,0.00427072628530785
20061108,-0.000444070156275444
20061109,0.0014343982051973
20061110,0.00187757681269567
20061113,-0.00195730287100498
20061114,0.00256004478535417
20061115,-0.00149983583006036
20061116,-0.000450506537103727
20061117,0.000744976540799439
20061120,0.000780535261548944
20061121,-0.000172001607378051
20061122,0.00159144133735642
20061123,-0.000000000000000447
20061124,0.00146665137643203
20061127,-0.0016799451900667
20061128,0.00329824445925277
20061129,-0.000126704770429209
20061130,0.00204149362864766
20061201,0.00336902753248107
20061204,-0.000100818394100368
20061205,-0.000527961200609505
20061206,-0.00095035200047534
20061207,-0.00184116972487763
20061208,-0.00206074184494443
20061211,-0.000389241910740957
20061212,0.000720690103338733
20061213,-0.00129353914097253
20061214,-0.00170769803735659
20061215,0.002029721923877
20061218,-0.00277793298450165
