date,data
20021227,0.0134604580188709
20021230,0.0069552997625047
20021231,0.000102809050576538
20030101,0.000000000582923293
20030102,-0.0241487112261781
20030103,-0.00367541498714372
20030106,-0.00171879136139706
20030107,0.00806756346979156
20030108,0.00362196430026516
20030109,-0.01947584819176
20030110,-0.00816031591615811
20030113,0.00856377619058967
20030114,0.00572021501375854
20030115,0.0036030773787038
20030116,-0.00108206662354797
20030117,0.010531666623795
20030120,0.000000004474226832
20030121,0.00239442577709153
20030122,0.0078226373983714
20030123,-0.00385470120892748
20030124,0.00768896323549673
20030127,-0.00731658924046248
20030128,-0.00551308594266638
20030129,0.00490336077491164
20030130,0.000579799572420865
20030131,0.00690224968173683
20030203,-0.00405010409766018
20030204,0.00987591818152398
20030205,-0.000673013885060251
20030206,-0.00215723852419749
20030207,-0.000358663853957206
20030210,0.00258417253274977
20030211,-0.0072966788420178
20030212,0.00503877020581767
20030213,0.00120194640483692
20030214,-0.0026809456027545
20030217,0.000000004797078371
20030218,-0.00205631693310425
20030219,0.0141444534689714
20030220,0.000004659174470901
20030221,-0.00332453165655911
20030224,0.00495089174224347
20030225,0.0046553765122509
20030226,0.00273669436733529
20030227,0.00115917932663038
20030228,0.00468168862497002
20030303,0.00964496096019656
20030304,0.000239976292400807
20030305,0.00312671365466923
20030306,-0.00431873832118124
20030307,0.000745584008641839
20030310,0.00350331662307709
20030311,0.00531640899388909
20030312,-0.000061848953998685
20030313,-0.00566929060451582
20030314,-0.00838245278170869
20030317,-0.0105878008136657
20030318,-0.00112441788368836
20030319,-0.0130095046667625
20030320,-0.00675099391883344
20030321,-0.00936180282412261
20030324,0.00795698972731069
20030325,0.00164983504770145
20030326,0.00289031566539839
20030327,0.00353641896917969
20030328,0.000556638335940093
20030331,0.0122994526240999
20030401,0.000886878496259004
20030402,-0.0118281637446326
20030403,-0.00231181066106215
20030404,-0.00329299372148067
20030407,-0.0139113702681494
20030408,0.0163554734312122
20030409,0.00211227039653361
20030410,0.00482231367974579
20030411,-0.00789684665009648
20030414,-0.00186631738356456
20030415,0.000463358591544181
20030416,0.00721871089372575
20030417,0.00787086788979024
20030418,0.000000001335151345
20030421,0.000000004014236033
20030422,0.00119507821032003
20030423,-0.00517111235843003
20030424,0.0145867531874132
20030425,0.00209328147393078
20030428,-0.00196358259890035
20030429,-0.00337648842732549
20030430,0.00750027365266278
20030501,0.00798962492103279
20030502,-0.0104427905068493
20030505,0.000000004524114132
20030506,0.000575506973800659
20030507,0.0200589826798649
20030508,0.00657471665553778
20030509,-0.00579392721507907
20030512,0.00750724459798962
20030513,0.00154908419282183
20030514,0.0160712296126337
20030515,0.0165590248699372
20030516,0.000261606191340238
20030519,-0.000257633516910523
20030520,-0.00401158311062053
20030521,0.0246650163073871
20030522,-0.00277747837866455
20030523,0.00956116235719383
20030526,0.00000000242199555
20030527,-0.014553826991135
20030528,-0.0215408013103327
20030529,0.0134335809170911
20030530,-0.00105939986018389
20030602,-0.00418349829725519
20030603,0.00905803588705644
20030604,-0.00142141485702246
20030605,0.00910281309088811
20030606,-0.0114020695835884
20030609,0.0090916184917672
20030610,0.0118391074327733
20030611,0.0108839890807918
20030612,-0.000284270319197327
20030613,0.00957046553820238
20030616,0.000366280995608419
20030617,-0.0185812547877103
20030618,-0.0189311730057454
20030619,-0.00656190044467598
20030620,-0.00370430324230522
20030623,0.00108363949563354
20030624,0.00938146404383436
20030625,0.00391137689521328
20030626,-0.019226185395218
20030627,-0.0113635580991165
20030630,0.000598838410668522
20030701,0.000248774966181815
20030702,-0.00750197568069607
20030703,-0.00807964303538665
20030704,0.000000000723518878
20030707,-0.00611843207275614
20030708,-0.0053042832187441
20030709,0.000426616170889586
20030710,0.000321735090235919
20030711,0.000574418392872661
20030714,0.00377891972875893
20030715,-0.0275739903917886
20030716,-0.0111721731681757
20030717,-0.00659182508171052
20030718,0.00444099127969623
20030721,-0.00938279044059917
20030722,-0.0175660586482337
20030723,0.0151145303338228
20030724,-0.0152080806551604
20030725,0.0111875001532136
20030728,-0.0194563103842805
20030729,-0.00940567625958115
20030730,-0.00831412880146429
20030731,-0.0126451541888438
20030801,-0.0252121825378034
20030804,0.00386845498935655
20030805,0.010430885412112
20030806,0.0124196375841026
20030807,0.0204285281216173
20030808,0.0166873405724874
20030811,-0.0280368101064421
20030812,-0.00487176229772747
20030813,-0.0257675375778542
20030814,-0.00504701739337489
20030815,0.0178334054678296
20030818,0.00318299862566128
20030819,0.00508811005142897
20030820,0.00510293200262114
20030821,0.000930943302179575
20030822,0.0029275201749514
20030825,0.000000006116535962
20030826,-0.0102770021443187
20030827,0.00114565645714611
20030828,0.00860144256175086
20030829,0.00114536728910208
20030901,0.000000004525860995
20030902,-0.00294318081892878
20030903,-0.0107196738653593
20030904,0.00240491375693694
20030905,0.0188317449644211
20030908,0.0130848500447398
20030909,-0.0143070762340622
20030910,0.00873402361544579
20030911,0.00230016406777695
20030912,0.01881473269926
20030915,-0.0152431261541711
20030916,-0.00523225101197749
20030917,0.0149858312974027
20030918,0.00245687584499761
20030919,0.013783008591298
20030922,-0.0221227775053243
20030923,0.0104972622421803
20030924,0.00753124991541073
20030925,0.0121475108244804
20030926,0.00640568498684973
20030929,0.00310554521252722
20030930,0.00863388304523349
20031001,-0.00053673271923095
20031002,-0.015276614524388
20031003,-0.0173850107380468
20031006,-0.00108794009326041
20031007,-0.00439300612186626
20031008,-0.00318306209226146
20031009,-0.00830578880413026
20031010,0.00926849070008919
20031013,0.00000000467400983
20031014,-0.00836766944190189
20031015,-0.0118046872747871
20031016,0.00883101781284183
20031017,-0.00722803673437506
20031020,0.0112589774716747
20031021,0.00324568693818703
20031022,0.0088139225473927
20031023,-0.00341381545589462
20031024,0.00447120414112568
20031027,0.00561536254239619
20031028,-0.00121836982123584
20031029,0.00315558034981802
20031030,-0.0164994845170206
20031031,0.0124442860575323
20031103,-0.00911495093232021
20031104,0.00927115402957693
20031105,-0.00183449543923721
20031106,-0.0106447247814552
20031107,-0.00919963294182658
20031110,0.00622045725061432
20031111,0.000000002424888015
20031112,0.00249559327278063
20031113,0.00933317020284891
20031114,0.0170768960477105
20031117,0.00636480011120558
20031118,-0.00308222201069832
20031119,0.0010289867880404
20031120,-0.00602412682592645
20031121,0.0128150308384249
20031124,-0.00914914869586989
20031125,0.00248797485711485
20031126,-0.00003384074030444
20031127,0.000000001472043842
20031128,-0.0131161034397437
20031201,-0.0136811232761854
20031202,0.00414165515667886
20031203,0.00550643613128707
20031204,-0.00218927738479525
20031205,0.0141987513780649
20031208,-0.00518508510066569
20031209,0.00464571048090532
20031210,-0.00649972748872355
20031211,-0.00369768882706285
20031212,0.0134639076924755
20031215,-0.00124272078563169
20031216,-0.000643238048410863
20031217,0.00849664136278257
20031218,0.00538171965978101
20031219,0.00332722044929802
20031222,-0.000345430555999279
20031223,-0.00402626046889246
20031224,0.000112820072857589
20031225,0.000000000705927908
20031226,0.000000000706723481
20031229,-0.00526921461400718
20031230,-0.00357764735785723
20031231,0.000342492278160304
20040101,0.000000001054807901
20040102,-0.0176716864302167
20040105,-0.0018212580622299
20040106,0.0141408248320813
20040107,0.00265627534086868
20040108,0.00277422388057634
20040109,0.0145308547274394
20040112,0.00887061118095964
20040113,-0.00864086263361022
20040114,0.00860795538563445
20040115,0.00899289779295027
20040116,0.00135534264267266
20040119,0.000000004818326086
20040120,-0.0053120533214432
20040121,-0.00421109704724103
20040122,0.00903414978230849
20040123,0.00824662759946316
20040126,-0.0245675039787272
20040127,0.00282345083093271
20040128,0.00543222997506768
20040129,-0.0202646001144911
20040130,0.0095815685103181
20040202,0.00333134740374461
20040203,0.000341430584171861
20040204,-0.00179985703473225
20040205,0.00248239704993412
20040206,0.0044158522396028
20040209,0.00180523924700797
20040210,-0.00234724522954658
20040211,0.0100252313264658
20040212,-0.00141256363662347
20040213,-0.00528175692293569
20040216,0.000000005463720113
20040217,0.00103571085980132
20040218,0.00661976970452249
20040219,-0.00736580786219046
20040220,-0.00250057528026447
20040223,0.00088247148848027
20040224,0.0087869596434021
20040225,-0.00159208366013333
20040226,-0.0044285674582921
20040227,0.00459548112924919
20040301,0.00398521529362917
20040302,-0.00421620611660451
20040303,-0.00894831287116989
20040304,0.00635111979012147
20040305,0.0288229313733146
20040308,0.005788128050403
20040309,0.00249158633379072
20040310,0.00408911305053458
20040311,0.00383527977959588
20040312,-0.00101242644351065
20040315,-0.00339626121260867
20040316,-0.00401527052755117
20040317,0.0138937094513077
20040318,-0.00718499926608115
20040319,-0.00354867907931119
20040322,0.00138092405645356
20040323,0.00426510347367391
20040324,0.00202331758756414
20040325,-0.00536451971217185
20040326,-0.00829102089560091
20040329,-0.0129670798796509
20040330,0.00261372155795291
20040331,0.00246641107402399
20040401,-0.00779798835670397
20040402,-0.0269981529342353
20040405,-0.00543779091404229
20040406,0.00071940893086791
20040407,0.00652373404453367
20040408,-0.00369341252142742
20040409,-0.000000000000001341
20040412,0.000000000000001341
20040413,-0.0181807888090977
20040414,-0.0120492480692713
20040415,0.00260726732933119
20040416,0.00564567834403604
20040419,-0.000184860539106131
20040420,-0.00892668570442051
20040421,-0.00323670625117183
20040422,0.00704212196337208
20040423,-0.00491203337486684
20040426,-0.00121235541536376
20040427,0.00311334738651276
20040428,-0.000289363928628266
20040429,-0.00464831931151822
20040430,-0.00158215443451822
20040503,-0.000000000000002831
20040504,-0.00283079131722018
20040505,-0.00624137764983937
20040506,-0.00855290872631058
20040507,-0.0174145026475979
20040510,-0.00210739063480958
20040511,0.00239859017118514
20040512,-0.00142523719152153
20040513,-0.00795360895890936
20040514,-0.000578022183736116
20040517,0.0168874422010759
20040518,-0.00242427433412343
20040519,-0.00449248792173833
20040520,0.00607148257613301
20040521,0.00443347212000847
20040524,-0.00554802850773513
20040525,0.00271776144639835
20040526,0.00472956008786216
20040527,0.00798160161532223
20040528,0.000575359494559318
20040531,-0.000000000000725091
20040601,-0.0089227915569371
20040602,-0.00207200434879661
20040603,0.00109782444534227
20040604,-0.0024208602459611
20040607,-0.00667258350163385
20040608,-0.00037882373224318
20040609,0.000662368406591266
20040610,-0.000678787834899724
20040611,0.000113504530220926
20040614,-0.00181523588228881
20040615,0.0144458909836772
20040616,-0.00319291013342217
20040617,0.00294982889487177
20040618,0.0074143847166191
20040621,-0.00199636603190169
20040622,-0.00397411056795523
20040623,-0.00269676395799369
20040624,0.0146578402089465
20040625,-0.00547398331889942
20040628,-0.00546238760908037
20040629,-0.000658210283992141
20040630,0.0151157482422718
20040701,-0.000736013124699742
20040702,0.0190030568226263
20040705,-0.000000000000000596
20040706,-0.000687664079958648
20040707,0.000769555815734267
20040708,0.000878157589792907
20040709,-0.00222130553656533
20040712,0.00309229671959236
20040713,-0.00664455657031164
20040714,0.00194630053066507
20040715,0.00150346012219071
20040716,0.014202609078352
20040719,0.00136106199163601
20040720,-0.00215050173469394
20040721,-0.0132910663863906
20040722,0.00727745096360996
20040723,-0.000111518929743171
20040726,-0.00371148159537137
20040727,-0.00756981993552431
20040728,-0.00989571248287126
20040729,0.0026648735084267
20040730,0.0117415051701298
20040802,0.00609027235770181
20040803,0.00231840419479415
20040804,0.00322933795645639
20040805,0.00120134414468795
20040806,0.0193374632802573
20040809,-0.00125907636864185
20040810,0.00116453470583513
20040811,-0.00683792660789475
20040812,0.000425358443727195
20040813,0.00856000267778501
20040816,-0.00435417688189954
20040817,0.00262651546307087
20040818,0.00185482654980272
20040819,-0.000130743963276744
20040820,0.000330886453841627
20040823,-0.0078365216865024
20040824,-0.00154042886351809
20040825,0.0081245621364437
20040826,0.000617452933577746
20040827,0.00440963320410609
20040830,0.000000000000003576
20040831,0.00984833528118297
20040901,0.000390636341663301
20040902,-0.00169062811284661
20040903,-0.0182804489699849
20040906,-0.000000000000003129
20040907,0.00515377840513483
20040908,0.0017259836522916
20040909,0.0119372626279196
20040910,-0.00109827724529058
20040913,0.00300408417376012
20040914,0.000988265183719099
20040915,-0.00141402697131604
20040916,0.00501656690651909
20040917,0.00313187075196475
20040920,0.00461652749466717
20040921,0.00260262980213553
20040922,0.0102226554398905
20040923,0.0073397722335878
20040924,-0.00929420308932275
20040927,0.00943389213816553
20040928,-0.0013591644366698
20040929,-0.0135103870987941
20040930,-0.00787889029203325
20041001,-0.00613927873763591
20041004,-0.00446080943633214
20041005,0.00518074652369514
20041006,-0.00393954657127127
20041007,-0.00602952791367918
20041008,0.014056707771534
20041011,-0.000000000000000894
20041012,0.00380191254385993
20041013,0.000714578334815949
20041014,0.00611886439272657
20041015,0.000681753420494944
20041018,0.000096832100184858
20041019,0.000477519903113544
20041020,0.0127535260160172
20041021,0.00288873304949805
20041022,-0.00235857650870353
20041025,0.00549409184728175
20041026,-0.000426782718597949
20041027,-0.00269615673592344
20041028,-0.0131830577578546
20041029,0.0035587690264006
20041101,-0.00470998214717388
20041102,-0.00285640518496528
20041103,-0.00452076506257236
20041104,0.0125177677972327
20041105,-0.0161317314988606
20041108,-0.00268765569722742
20041109,-0.00166403170006528
20041110,-0.0056385041529654
20041111,0.000000000000000894
20041112,0.0095516871414578
20041115,0.000724854941612035
20041116,0.000228183976991773
20041117,0.00529408237755373
20041118,0.00451365391717717
20041119,-0.0030542488697274
20041122,0.003667463620736
20041123,0.0042880148206006
20041124,0.000372361763650775
20041125,-0.000000000000001341
20041126,-0.0084149974715744
20041129,-0.0119048642429604
20041130,-0.00925066406490475
20041201,-0.00531039632210329
20041202,-0.00255287743448511
20041203,0.0167725602970864
20041206,0.00610945280732781
20041207,0.000987948826458603
20041208,0.0121454885814254
20041209,0.00672890699982494
20041210,-0.0048101653025189
20041213,0.000867796894204021
20041214,-0.00508424707583338
20041215,0.0188062963669074
20041216,-0.0100714477938133
20041217,-0.00828437024393305
20041220,0.00396399068401217
20041221,-0.00235112621838912
20041222,-0.00392534015602276
20041223,-0.00155033174165785
20041224,0.00006679059225589
20041227,0.000000000000000447
20041228,0.000000000000005215
20041229,-0.0104262276929435
20041230,0.00489307852746233
20041231,0.000071191735047102
20050103,-0.000000000000002682
20050104,0.010082517260288
20050105,-0.00352267929664046
20050106,0.00223283407294095
20050107,0.0022845834461993
20050110,-0.000674068423571289
20050111,0.00433288511833414
20050112,0.00347102841123968
20050113,0.0103578479124469
20050114,0.00116015850968063
20050117,0.000000000000003427
20050118,-0.000438487051514089
20050119,0.00750197415784061
20050120,0.000121964058552235
20050121,0.00365510487192005
20050124,0.00351109755506128
20050125,-0.00244468362108395
20050126,-0.00232870148740068
20050127,-0.00149934649132743
20050128,0.0108512984918663
20050131,0.00128335017952651
20050201,-0.00217032440821916
20050202,0.0019355319021517
20050203,-0.000032462454125583
20050204,0.0189765192214301
20050207,0.00391005386536941
20050208,0.0111523325466917
20050209,-0.00009605934562102
20050210,-0.00830429022023246
20050211,-0.00876864389000848
20050214,0.00120642520194709
20050215,-0.000799463302908093
20050216,-0.010061957472766
20050217,-0.000551244254123569
20050218,-0.0192927586732636
20050221,0.00000000000000298
20050222,-0.00412497909052879
20050223,0.00777773340889022
20050224,-0.00395733597764224
20050225,0.00114517531340152
20050228,-0.000339387482624352
20050301,-0.0148555055957949
20050302,-0.00318506802731693
20050303,0.00125292524046391
20050304,0.0106377257075687
20050307,0.00983543053379521
20050308,-0.0130491881049874
20050309,-0.0161676029761763
20050310,-0.00618607643708333
20050311,0.00187807449089289
20050314,-0.0011622345143801
20050315,0.00720102792925984
20050316,-0.00356096537173241
20050317,0.000649121908185631
20050318,-0.000743839660755992
20050321,-0.00573910486701831
20050322,0.00348326425126135
20050323,-0.0187507687833324
20050324,0.0104621895197383
20050325,0.000000000000007451
20050328,-0.000000000000004172
20050329,-0.00124177816205606
20050330,0.000036204129512459
20050331,0.00930544656411812
20050401,0.00610327725137874
20050404,0.000550685434031635
20050405,-0.00453036122233421
20050406,0.00370564397408813
20050407,0.00187913061068952
20050408,-0.0131512803241907
20050411,0.0103486933529362
20050412,0.000889589362479448
20050413,0.0139689160077661
20050414,-0.00253555945949748
20050415,0.00471513807201445
20050418,0.0113153612855713
20050419,0.00996839807938203
20050420,-0.0080284094566606
20050421,0.000134502046509832
20050422,-0.00046707895576492
20050425,0.00477110375425249
20050426,-0.00464582225598767
20050427,0.00837723224525645
20050428,-0.00128119272103488
20050429,0.011604150722723
20050502,0.000000000000004023
20050503,-0.00591171969605431
20050504,-0.00926948095644832
20050505,0.00312377049863562
20050506,-0.00578767304703623
20050509,0.00242958490099102
20050510,0.00339389472505599
20050511,0.00936855728713885
20050512,-0.00545597150215432
20050513,0.00972398392245367
20050516,0.00101636762079522
20050517,0.00270636056055784
20050518,0.00902085406214565
20050519,-0.00112072975967273
20050520,-0.00373549764604896
20050523,0.00785030855686068
20050524,0.0085346790213351
20050525,0.00306058979896709
20050526,-0.00750804986083522
20050527,-0.00539149481651649
20050530,0.000000000000001341
20050531,0.0140680834922078
20050601,0.018524418534964
20050602,0.00195699414870426
20050603,-0.00114312626836166
20050606,-0.00780773268564597
20050607,0.0101218520995411
20050608,0.00200487420070827
20050609,-0.00766411730699673
20050610,-0.00717839963113114
20050613,-0.0143388515023126
20050614,-0.00501828278555572
20050615,-0.00546030459109917
20050616,0.00341120157461971
20050617,0.0112212949473609
20050620,-0.00714951284646049
20050621,0.0122277974485397
20050622,0.0105090554113336
20050623,0.00257417699961439
20050624,0.00498553342548102
20050627,0.00718454281446338
20050628,-0.00826594014281213
20050629,-0.00183716210123435
20050630,-0.00236492175067052
20050701,-0.00419132043629393
20050704,0.000000000000000745
20050705,-0.0149096285338426
20050706,0.00316579007678479
20050707,0.00881389365532875
20050708,-0.00829870591533124
20050711,-0.0112742834154099
20050712,0.0038580299506256
20050713,-0.00519915742577806
20050714,-0.000449176005146056
20050715,-0.00254125594434425
20050718,0.00176539908635512
20050719,-0.00927044047552004
20050720,-0.000636851869569719
20050721,-0.00295773541105628
20050722,0.00333544035534993
20050725,0.0032739565852055
20050726,-0.00402808021230131
20050727,-0.00178926921318144
20050728,0.00819409283275157
20050729,-0.00914439840521172
20050801,-0.00743272576990679
20050802,-0.000855396160558015
20050803,0.0038661644340229
20050804,0.00201563225872993
20050805,-0.012156248339093
20050808,0.000556585271769464
20050809,-0.0044740496354568
20050810,0.00696326746147394
20050811,-0.000875064116628021
20050812,0.0162397048005363
20050815,0.00284067612963125
20050816,0.00942457772825018
20050817,-0.00611093760204241
20050818,0.00144567789305657
20050819,-0.00150571339633852
20050822,-0.001390882695674
20050823,0.00900572653322786
20050824,0.00074424161938712
20050825,0.00119850564464346
20050826,0.00250397453730688
20050829,-0.000000000000001639
20050830,0.00876996255204633
20050831,0.00998604154626787
20050901,-0.00086734927435711
20050902,-0.00571951672494158
20050905,-0.00000000000000149
20050906,-0.00412036561710686
20050907,-0.0125306121427961
20050908,0.00132746195247233
20050909,0.00662295870257571
20050912,-0.010307395250416
20050913,0.00707466414180666
20050914,-0.00106926297398776
20050915,-0.0113557330642797
20050916,-0.0153279364433327
20050919,0.00488161441796929
20050920,-0.00383474051674783
20050921,0.0151537760030021
20050922,0.000736611864743233
20050923,-0.00527104686608419
20050926,-0.0104867633789589
20050927,-0.00277251313645497
20050928,0.00785993482516676
20050929,-0.00204332156980813
20050930,-0.00687194421434656
20051003,-0.01010013111894
20051004,0.0050532957020101
20051005,0.00554172246585771
20051006,-0.0037743600030534
20051007,-0.00242827014764443
20051010,0.000000000000000596
20051011,0.00116801395367369
20051012,-0.00619881348704323
20051013,-0.0112473019112742
20051014,-0.00091961342273891
20051017,-0.000164333513846099
20051018,0.000634000036123246
20051019,0.00623519232770428
20051020,-0.00712935856276765
20051021,0.0109249063584137
20051024,-0.00177516426133558
20051025,-0.00357015621126518
20051026,-0.021372536134657
20051027,0.00213026452806503
20051028,0.00261368523672402
20051031,0.00127079923057228
20051101,-0.00645072852897614
20051102,-0.0033936080050762
20051103,-0.00868014884075865
20051104,-0.00374111589380622
20051107,0.00458178183215752
20051108,0.0119737864216843
20051109,-0.0101126087715574
20051110,0.00573321694245666
20051111,0
20051114,0.00307293639893785
20051115,0.00421388590322778
20051116,0.0101176610226159
20051117,0.00443161858860076
20051118,-0.00595557336825654
20051121,0.00674717742132038
20051122,-0.00105639403813928
20051123,-0.00058562137480095
20051124,0.000000000000000298
20051125,0.000288389227287471
20051128,0.00711916182361409
20051129,-0.00713739848102361
20051130,-0.0051362198249051
20051201,-0.003593508599879
20051202,-0.0040802372770828
20051205,-0.00320981553334609
20051206,0.0079006955503504
20051207,-0.00325237487076521
20051208,0.00787664388452843
20051209,-0.00832866967437267
20051212,0.00026910802780062
20051213,0.0016865640624468
20051214,0.0129905144077441
20051215,-0.00649946553711623
20051216,0.00995258216818213
20051219,0.000520504497637302
20051220,-0.00455844141435385
20051221,-0.00346365838803723
20051222,0.00946721536843821
20051223,-0.000377013147491515
20051226,-0.00000000000000149
20051227,0.000000000000004321
20051228,0.0172876888337569
20051229,-0.00526165295855343
20051230,0.00263863811875433
20060102,-0.000000000000003427
20060103,-0.000723932452736944
20060104,-0.00298740835034698
20060105,0.00415704247110099
20060106,-0.00276226078986257
20060109,0.00222542792350993
20060110,-0.0054470790386574
20060111,-0.00206521770710677
20060112,0.000669288705124259
20060113,0.0117663430989277
20060116,0.000000000000002831
20060117,0.000678447787657678
20060118,0.00635249811658695
20060119,-0.00437015475563094
20060120,-0.000975360475994647
20060123,-0.00389087938094005
20060124,0.00153637336457297
20060125,-0.01302847950616
20060126,-0.0119790675982802
20060127,0.00193083058395937
20060130,-0.00125007554675832
20060131,0.00321117682072759
20060201,-0.00186148911991119
20060202,0.000066085933746547
20060203,0.00585033917773157
20060206,0.00505587938817769
20060207,-0.00529956525006667
20060208,0.000466983758779913
20060209,-0.00226964175575048
20060210,0.0126555060401633
20060213,-0.0141428130378245
20060214,0.000767869157662392
20060215,-0.00115666180423543
20060216,-0.000574858822233975
20060217,0.0107034411087695
20060220,-0.000000000000001192
20060221,-0.00177181630224526
20060222,0.00645997092371866
20060223,-0.0025811996215722
20060224,-0.000875032822632492
20060227,0.000759662147312015
20060228,-0.000370050427394509
20060301,-0.00576269461721629
20060302,-0.0149210719401532
20060303,-0.0037504657980977
20060306,-0.00555610566458613
20060307,-0.00512194753140345
20060308,0.000382061857731789
20060309,0.000946336391814947
20060310,-0.00386811942818403
20060313,-0.00148749883863434
20060314,0.00945430168307141
20060315,-0.00847006009858832
20060316,0.0117490135935134
20060317,-0.00382115171570957
20060320,0.004900549423078
20060321,-0.00994958891940087
20060322,0.00461632312552154
20060323,-0.00221357065159515
20060324,0.00520783467786104
20060327,-0.00174396464595437
20060328,-0.0100763070997566
20060329,-0.0048427206907472
20060330,-0.0091900010847193
20060331,-0.00273215691605583
20060403,-0.00269243691955104
20060404,0.001722459881313
20060405,-0.00144956546277761
20060406,-0.00942899030218899
20060407,-0.00703677932748377
20060410,-0.00274423852327868
20060411,0.00499966276653111
20060412,-0.00226865415464193
20060413,-0.0134106882287201
20060414,0.000000000000004023
20060417,-0.000000000000003427
20060418,0.00603036836523622
20060419,-0.00808968679171428
20060420,0.00129583940078184
20060421,0.000065530656911731
20060424,0.0112139817226489
20060425,-0.0121721450898735
20060426,-0.00409148697764441
20060427,0.000760193612497747
20060428,-0.00101678167563826
20060501,-0.000000000000001639
20060502,-0.00207620250346094
20060503,-0.00770733507795155
20060504,0.00185222223435968
20060505,0.00521370054885343
20060508,0.000410545147160888
20060509,0.00110683033421591
20060510,0.00224374477211237
20060511,-0.00618534576208442
20060512,-0.00680994223628506
20060515,0.00283159211458087
20060516,0.00504428589074701
20060517,-0.00937794205952018
20060518,0.0135762690576307
20060519,0.0105561975054708
20060522,0.00154878869455621
20060523,-0.00991793462039739
20060524,0.00403436795543164
20060525,-0.000804997533132285
20060526,-0.00281004432869717
20060529,-0.000000000000001788
20060530,-0.00573492034030989
20060531,0.0022754755709146
20060601,-0.00256065935857832
20060602,0.0106582363355476
20060605,0.00269814255725324
20060606,-0.000889518733895123
20060607,-0.000121892439145148
20060608,0.00519643416392788
20060609,0.0106736472928718
20060612,-0.000658792414204627
20060613,0.00250883214395642
20060614,-0.00914484214094296
20060615,-0.00937818387866914
20060616,0.00014450795204103
20060619,-0.0084584602428402
20060620,-0.00162922887250379
20060621,0.0031225074298957
20060622,-0.00919090938022435
20060623,-0.00311865517955646
20060626,-0.00165222023444638
20060627,0.00424677833288342
20060628,-0.00330090922010347
20060629,0.00064514580664143
20060630,0.00310958956885904
20060703,0.00127016053742349
20060704,0.00000000000000298
20060705,-0.0102664029592483
20060706,0.00698750239445552
20060707,0.0095474072754842
20060710,-0.00368954697563663
20060711,0.0104048149131083
20060712,-0.00536438249325022
20060713,0.00520397237602457
20060714,0.00147708470860779
20060717,-0.00186099145271465
20060718,-0.00588680554243103
20060719,0.0055163251818043
20060720,0.00683266387152076
20060721,0.00323022607330278
20060724,-0.000608612624260932
20060725,-0.00413193930416092
20060726,0.000966460195848197
20060727,0.00282350861458123
20060728,0.00770891492592141
20060731,-0.00175756991199449
20060801,-0.00163465872008845
20060802,0.000008101716693491
20060803,0.00334812233042568
20060804,0.0100211155393468
20060807,0.000491799119192511
20060808,-0.000454838895572275
20060809,-0.00444814298724487
20060810,-0.000030456454794407
20060811,-0.00486470838023484
20060814,-0.00239505617703706
20060815,0.00880699285983503
20060816,0.00833989566694528
20060817,0.0038957322859554
20060818,0.00188958240311161
20060821,0.000456182784958333
20060822,0.00450209187385768
20060823,-0.0051050329258208
20060824,0.00427600264904901
20060825,0.00131830152084991
20060828,0.000000000000004172
20060829,-0.00591406856723189
20060830,0.00935960649251103
20060831,0.001845654628454
20060901,0.00244065021655545
20060904,-0.000000000000000447
20060905,-0.00433168977262586
20060906,-0.00558178065215752
20060907,0.00453364453909963
20060908,0.00386507124256298
20060911,-0.00530775723920479
20060912,-0.000132719089154303
20060913,0.00806821042556957
20060914,0.000276883556465209
20060915,-0.00140999400972009
20060918,-0.0108434940482202
20060919,0.0119680078816199
20060920,0.00380189718725815
20060921,0.00312889626377046
20060922,0.0136095677395168
20060925,0.00706066875896588
20060926,-0.00210302055524558
20060927,-0.00137614072342515
20060928,-0.00614494735718995
20060929,-0.0039697381447345
20061002,0.00485949089109525
20061003,-0.00176677404960468
20061004,0.00512131342253968
20061005,-0.00806531683607534
20061006,-0.00756116959413126
20061009,-0.000000000000002831
20061010,-0.0104032549922492
20061011,0.000529741571129113
20061012,-0.00454690609469205
20061013,-0.00612153078976408
20061016,0.00407257802716657
20061017,0.00667119642552063
20061018,-0.00427862858462289
20061019,-0.00201807602946132
20061020,0.000738558642445505
20061023,-0.0075298592694217
20061024,0.00270756393189713
20061025,0.00306310286613837
20061026,0.0109609875467817
20061027,0.0066100050135833
20061030,0.00200138685088202
20061031,0.00900908900425434
20061101,0.00725452881606013
20061102,-0.00368188766826704
20061103,-0.0145952761967345
20061106,-0.00400812580792874
20061107,0.0135317897429062
20061108,-0.00321349264192462
20061109,0.00544691012038678
20061110,0.00521361668807343
20061113,-0.00372808979426682
20061114,0.00731366000932261
20061115,-0.00146167605235562
20061116,-0.0023716029740563
20061117,0.0015780188953957
20061120,0.00203237467885584
20061121,0.00112575767059326
20061122,0.00377836767558739
20061123,-0.000000000000003129
20061124,0.00661596063387752
20061127,-0.0055301179766503
20061128,0.0106287853859153
20061129,-0.00124367583133548
20061130,0.00467385464452669
20061201,0.00568500950543553
20061204,0.00218384532869488
20061205,-0.00286319196465731
20061206,-0.00214610937119201
20061207,-0.00414851402613386
20061208,-0.00675072426400214
20061211,-0.00129618057823285
20061212,0.0012863032648842
20061213,-0.00373174171213761
20061214,-0.00561368547621563
20061215,0.00468598474606678
20061218,-0.00733129921744868
20061219,-0.000399640506548882
20061220,-0.0029764189328739
20061221,-0.000813058673314899
20061222,0.00503264488017112
